Name,Lowhp,Midhp,Hihp,Lowatk,Midatk,Hiatk,Lowspd,Midspd,Hispd,Lowdef,Middef,Hidef,Lowres,Midres,Hires,Lowbst,Hibst,DSR,MT,TT,Ratings,WT,Dance,Mythic,Legendary,Colour,Duo
Marisa: Crimson Flash,43,46,49,26,30,33,33,36,39,27,30,33,18,21,24,162,163,363,Infantry,1,"['4', '5']",Melee,0,0,0,Red,0
Marisa: Crimson Rabbit,39,42,45,30,33,36,35,38,42,24,28,31,18,21,24,161,163,775,Flying,0,['5'],Melee,1,0,0,Blue,0
Marth: Altean Groom,36,40,43,28,31,34,33,36,39,27,30,33,17,20,23,156,157,477,Cavalry,1,"['4', '5']",Melee,0,0,0,Green,0
Marth: Altean Prince,37,41,44,28,31,34,31,34,37,25,29,32,20,23,26,157,158,0,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Marth: Enigmatic Blade,40,43,46,31,34,37,33,36,39,22,25,29,16,19,22,157,158,126,Infantry,1,"['4', '5']",Melee,0,0,0,Red,0
Marth: Hero-King,36,40,43,31,34,37,33,36,39,29,32,35,18,21,24,162,163,572,Infantry,0,['5'],Melee,0,0,1,Red,0
Marth: Legacied Hero,37,41,44,33,36,39,34,37,40,29,32,35,23,26,30,171,173,1173,Infantry,0,"['4', '5']",Melee,0,0,0,Red,0
Marth: Royal Altean Duo,39,42,45,33,36,39,38,41,45,26,30,33,22,25,29,173,175,1047,Armored,0,['5'],Ranged,0,0,0,Colorless,1
Mathilda: Legendary Knight,32,35,39,25,29,32,29,32,35,21,24,27,31,34,37,153,155,161,Cavalry,0,"['3', '4']",Melee,0,0,1,Blue,0
Matthew: Faithful Spy,38,41,44,22,25,29,31,34,37,27,30,33,14,18,21,147,149,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Mercedes: Kindly Devotee,35,39,42,30,33,36,27,30,33,19,22,25,30,33,36,156,157,916,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Merric: Changing Winds,37,41,44,31,34,37,38,41,45,18,21,24,21,25,28,161,163,1173,Infantry,0,['5'],Ranged,0,0,0,Green,0
Merric: Wind Mage,40,43,46,23,26,30,29,32,35,24,28,31,16,19,22,147,149,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Green,0
Mia: Harmonic Blades,34,38,41,32,35,38,38,41,45,13,17,20,22,25,29,155,157,1232,Cavalry,0,['5'],Ranged,0,0,0,Colorless,0
Mia: Lady of Blades,34,38,41,29,32,35,37,40,43,24,28,31,22,25,29,162,164,286,Infantry,0,['5'],Melee,0,0,0,Red,0
Mia: Moonlit Witch,33,36,40,27,30,33,31,34,37,19,22,25,24,28,31,149,151,615,Flying,0,['5'],Ranged,0,0,0,Colorless,0
Micaiah: Dawn Wind%27s Duo,35,39,42,36,39,43,17,20,23,16,19,22,35,38,41,154,156,1203,Flying,0,['5'],Ranged,0,0,0,Colorless,1
Micaiah: Priestess of Dawn,32,35,39,32,35,38,24,28,31,14,18,21,32,35,38,150,152,344,Infantry,0,['5'],Ranged,0,0,0,Blue,0
Micaiah: Queen of Dawn,33,36,40,34,37,41,24,28,31,13,17,20,34,37,40,154,156,925,Flying,0,['5'],Ranged,0,0,0,Green,0
Micaiah: Summer%27s Dawn,30,33,37,31,34,37,17,20,23,15,18,21,31,34,37,139,140,554,Infantry,0,['5'],Ranged,0,0,0,Red,0
Michalis: Ambitious King,40,43,46,31,34,37,23,26,30,32,35,38,16,19,22,157,158,46,Flying,0,"['3', '4']",Melee,0,0,0,Green,0
Midori: Reliable Chemist,38,41,44,38,41,45,27,30,33,31,34,37,18,21,24,167,168,1161,Infantry,0,['5'],Ranged,0,0,0,Red,0
Mikoto: Caring Mother,34,38,41,32,35,38,29,32,35,17,20,23,23,26,30,150,152,645,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Mila: Goddess of Love,37,41,44,34,37,40,13,17,20,37,40,44,34,37,41,171,173,1212,Infantry,0,['5'],Dragonstone,0,1,0,Colorless,0
Minerva: Princess-Knight,36,40,43,33,36,39,34,37,40,32,35,38,16,19,22,166,167,1174,Flying,1,"['4', '5']",Melee,0,0,0,Green,0
Minerva: Red Dragoon,36,40,43,28,31,34,30,33,36,29,32,35,19,22,25,157,158,0,Flying,0,['5'],Melee,0,0,0,Red,0
Mirabilis: Daydream,34,38,41,31,34,37,14,18,21,29,32,35,32,35,38,156,157,1219,Flying,0,['5'],Melee,0,1,0,Red,0
Mist: Helpful Sister,35,39,42,24,27,31,24,28,31,17,20,23,31,34,37,147,149,83,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Mist: Purest Spirit,33,36,40,31,34,37,31,34,37,13,17,20,20,23,27,143,145,736,Cavalry,0,['5'],Ranged,0,0,0,Green,0
Mordecai: Kindhearted Tiger,44,47,50,34,37,40,21,24,28,36,39,43,17,20,23,167,168,797,Infantry,0,"['3', '4']",Beast,0,0,0,Blue,0
Morgan: Lad from Afar,34,37,41,30,33,36,31,34,37,17,20,23,23,26,30,150,151,400,Infantry,0,"['3', '4']",Ranged,0,0,0,Red,0
Morgan: Lass from Afar,34,37,41,31,34,37,27,30,33,12,16,19,30,33,36,149,151,400,Flying,0,['5'],Ranged,0,0,0,Blue,0
Mustafa: Plegian Champion,42,45,48,35,38,41,22,25,29,33,36,39,24,28,31,171,173,1219,Infantry,0,"['3', '4']",Melee,0,0,0,Green,0
Myrrh: Great Dragon,39,42,45,30,33,36,22,25,29,32,36,39,28,31,34,166,168,357,Flying,0,['5'],Dragonstone,0,0,0,Green,0
Myrrh: Spooky Monster,43,46,49,35,38,42,20,23,27,36,40,43,29,32,35,178,180,615,Armored,0,['5'],Dragonstone,0,0,0,Red,0
Naesala: Sky%27s Shadow,35,39,42,29,32,35,35,38,41,21,24,28,25,29,32,161,163,708,Flying,0,"['3', '4']",Beast,0,0,0,Blue,0
Naga: Dragon Divinity,34,37,41,27,30,33,33,36,39,30,33,36,22,26,29,161,163,847,Flying,0,['5'],Dragonstone,0,1,0,Blue,0
Nagi: Dragon Avatar,42,46,49,34,37,40,16,19,22,33,36,40,38,41,45,178,180,959,Armored,0,['5'],Dragonstone,0,0,0,Green,0
Nah: Little Miss,41,44,47,31,34,37,22,25,29,34,38,41,29,32,35,172,174,859,Infantry,0,['5'],Dragonstone,0,0,0,Red,0
Nailah: Blessed Queen,36,40,43,32,35,38,38,41,45,28,31,34,22,25,29,171,173,1203,Infantry,0,['5'],Beast,0,0,0,Green,0
Nailah: Unflinching Eye,36,40,43,28,31,34,34,37,40,29,32,35,20,23,27,162,164,708,Infantry,0,['5'],Beast,0,0,0,Blue,0
Nanna: Nordion Princess,33,36,40,23,27,30,31,34,37,18,21,24,23,26,30,143,145,433,Cavalry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Narcian: Vernal General,40,43,46,32,35,38,31,34,37,34,37,41,15,18,21,167,168,1140,Flying,0,"['4', '5']",Melee,0,0,0,Blue,0
Narcian: Wyvern General,39,42,45,25,29,32,25,29,32,29,32,35,23,26,30,157,159,8,Flying,0,"['2', '4']",Melee,0,0,0,Green,0
Navarre: Scarlet Ninja,37,41,44,36,39,43,39,42,46,28,31,34,20,23,26,175,177,1373,Infantry,0,['5'],Melee,0,0,0,Blue,0
Navarre: Scarlet Sword,39,42,45,28,31,34,34,37,40,20,23,26,21,24,28,157,158,61,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Nemesis: King of Liberation,40,43,46,36,39,42,20,23,26,34,37,40,31,34,37,176,176,1356,Infantry,0,['5'],Melee,0,0,0,Red,0
Nephenee: Fierce Halberdier,34,37,41,28,31,34,32,35,38,31,34,37,17,20,23,157,158,225,Infantry,0,['5'],Melee,0,0,0,Blue,0
Nephenee: Sincere Dancer,33,37,40,32,35,38,33,36,39,21,24,28,21,25,28,156,158,946,Infantry,0,['5'],Ranged,1,0,0,Colorless,0
Niles: Cruel to Be Kind,34,37,41,22,25,29,31,34,37,13,17,20,31,34,37,146,148,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Niles: Forbidden Tease,34,37,41,31,34,37,36,39,42,22,25,29,25,29,32,163,165,615,Armored,0,['5'],Ranged,0,0,0,Blue,0
Nils: Bright Bard,42,45,48,28,31,34,32,35,38,22,26,29,22,25,29,161,163,1110,Infantry,0,['5'],Dragonstone,0,0,0,Blue,0
Nina: Eye Spy,32,35,39,29,32,35,34,37,40,12,16,19,28,31,34,150,152,589,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Ninian: Bright-Eyed Bride,31,34,38,24,28,31,30,33,36,15,18,21,23,27,30,139,141,473,Flying,0,['5'],Ranged,1,0,0,Blue,0
Ninian: Oracle of Destiny,39,42,45,21,24,28,30,33,36,20,23,26,23,27,30,148,150,40,Infantry,0,['5'],Dragonstone,1,0,0,Blue,0
Nino: Flower of Frost,36,40,43,32,35,38,38,41,45,19,22,26,27,31,34,168,170,1047,Armored,0,['5'],Ranged,0,0,0,Blue,0
Nino: Pale Flower,33,36,40,30,33,36,35,38,41,13,17,20,22,25,29,148,150,491,Flying,0,['5'],Ranged,0,0,0,Green,0
Nino: Pious Mage,30,33,36,30,33,36,33,36,39,16,19,22,23,26,30,147,148,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Green,0
Noire: Shade Seeker,33,36,40,29,32,35,33,36,39,23,27,30,17,20,23,150,152,504,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Norne: The Volunteer,39,42,45,29,32,35,33,36,39,28,31,34,23,27,30,167,168,959,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Nowi: Eternal Witch,31,34,37,31,34,37,29,32,35,17,20,23,24,27,31,147,148,270,Flying,0,['5'],Ranged,0,0,0,Red,0
Nowi: Eternal Youth,42,45,48,31,34,37,23,27,30,27,30,33,23,27,30,162,163,0,Infantry,0,"['3', '4']",Dragonstone,0,0,0,Blue,0
Oboro: Fierce Bride-to-Be,39,42,45,36,39,43,32,35,38,37,40,44,12,16,19,171,173,1203,Infantry,0,['5'],Melee,0,0,0,Red,0
Oboro: Fierce Fighter,36,40,43,29,32,35,23,26,30,32,35,38,21,24,28,156,158,0,Infantry,0,"['3', '4']",Melee,0,0,0,Blue,0
Odin: Potent Force,40,43,46,19,22,25,29,32,35,22,25,29,22,25,29,147,148,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Blue,0
Ogma: Loyal Blade,44,47,50,32,35,38,31,34,37,24,28,31,10,13,17,156,158,0,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Oliver: Admirer of Beauty,39,42,45,29,32,35,17,20,23,20,23,26,31,34,37,151,151,346,Infantry,0,"['3', '4']",Ranged,0,0,0,Blue,0
Olivia: Blushing Beauty,33,36,40,24,28,31,30,33,36,23,27,30,22,26,29,149,151,0,Infantry,0,"['3', '4']",Melee,1,0,0,Red,0
Olivia: Festival Dancer,31,34,38,24,28,31,31,34,37,12,16,19,25,28,31,139,141,239,Infantry,0,['5'],Ranged,1,0,0,Colorless,0
Olivia: Sky-High Dancer,33,36,40,27,30,33,31,34,37,22,26,29,20,23,27,148,150,533,Flying,0,['5'],Melee,1,0,0,Red,0
Olwen: Blue Mage Knight,31,34,37,23,26,30,31,34,37,17,20,23,27,30,33,144,145,25,Cavalry,0,['5'],Ranged,0,0,0,Blue,0
Olwen: Righteous Knight,31,34,37,26,30,33,32,35,38,16,19,22,23,27,30,144,145,433,Cavalry,0,['5'],Ranged,0,0,0,Green,0
Ophelia: Dramatic Heroine,34,38,41,34,37,41,30,33,36,17,20,23,20,23,26,150,152,589,Infantry,0,['5'],Ranged,0,0,0,Blue,0
Oscar: Agile Horseman,36,40,43,30,33,36,31,34,37,23,26,30,18,21,24,153,155,225,Cavalry,0,"['3', '4']",Melee,0,0,0,Blue,0
Osian: Scolded Soldier,39,42,45,32,35,38,33,36,39,30,33,36,23,27,30,172,173,1037,Infantry,0,['5'],Melee,0,0,0,Green,0
Owain: Chosen One,38,41,44,29,32,35,34,37,40,28,31,34,19,22,25,163,163,628,Infantry,0,['5'],Melee,0,0,0,Red,0
Palla: Eldest Bun-Bun,35,38,42,34,37,41,31,34,37,13,17,20,26,29,32,154,156,775,Flying,0,['5'],Ranged,0,0,0,Red,0
Palla: Eldest Whitewing,39,42,45,28,31,34,27,31,34,24,28,31,23,26,30,157,159,0,Flying,0,"['3', '4']",Melee,0,0,0,Red,0
Palla: Sisterly Trio,36,40,43,36,39,43,27,31,34,30,33,36,21,24,27,166,168,1173,Flying,0,['5'],Melee,0,0,0,Blue,1
Panne: Proud Taguel,38,41,44,25,29,32,31,34,37,26,30,33,20,23,27,156,158,752,Cavalry,0,"['3', '4']",Beast,0,0,0,Blue,0
Pent: Fancy Fiancé,34,37,41,30,33,36,31,34,37,16,19,22,18,21,24,144,145,838,Cavalry,0,['5'],Ranged,0,0,0,Blue,0
Peony: Sweet Dream,34,38,41,28,31,34,33,36,39,12,16,19,21,24,28,144,146,1037,Flying,0,['5'],Ranged,0,1,0,Blue,0
Perceval: Knightly Ideal,34,38,41,29,32,35,34,37,40,25,28,32,23,27,30,161,163,1020,Cavalry,0,['5'],Melee,0,0,0,Blue,0
Peri: Playful Slayer,32,35,39,30,33,36,30,33,36,20,23,26,27,30,33,154,155,0,Cavalry,0,"['3', '4']",Melee,0,0,0,Blue,0
Petra: Princess of Brigid,36,40,43,29,32,35,35,38,41,22,25,29,17,20,23,154,156,916,Flying,0,['5'],Ranged,0,0,0,Blue,0
Petrine: Icy Flame-Lancer,39,42,45,32,35,38,34,37,40,26,30,33,21,24,28,167,169,1325,Cavalry,0,"['3', '4']",Melee,0,0,0,Blue,0
Phina: Roving Dancer,37,40,43,32,35,38,34,37,40,23,26,30,20,23,27,161,162,959,Infantry,0,['5'],Melee,1,0,0,Red,0
Plumeria: Lewd Dream,38,41,44,37,40,44,14,18,21,12,16,19,33,37,40,151,153,1336,Flying,0,['5'],Ranged,0,1,0,Red,0
Priscilla: Delicate Princess,33,36,40,25,29,32,25,29,32,16,19,22,29,32,35,144,146,40,Cavalry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Python: Apathetic Archer,35,38,42,29,32,35,32,35,38,28,31,34,17,20,23,156,157,991,Cavalry,0,"['3', '4']",Ranged,0,0,0,Green,0
Quan: Lightfoot Prince,37,40,43,37,41,44,17,20,23,33,36,40,17,20,23,156,158,1314,Flying,0,['5'],Ranged,1,0,0,Blue,0
Quan: Luminous Lancer,41,44,47,34,37,40,26,29,32,28,31,34,12,16,19,156,157,582,Cavalry,0,['5'],Melee,0,0,0,Blue,0
Rafiel: Blessed Wings,34,38,41,25,28,31,32,35,38,17,20,23,38,41,45,161,163,1203,Infantry,0,"['4', '5']",Beast,0,0,0,Blue,0
Raigh: Dark Child,33,36,40,29,32,35,25,29,32,19,22,25,25,29,32,147,149,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Red,0
Ranulf: Friend of Nations,37,40,43,26,30,33,34,37,40,30,33,36,13,17,20,156,157,797,Cavalry,0,['5'],Beast,0,0,0,Green,0
Rath: Wolf of Sacae,38,41,44,30,33,36,32,35,38,20,23,26,21,24,28,156,157,1110,Cavalry,0,"['3', '4']",Ranged,0,0,0,Green,0
Raven: Peerless Fighter,37,41,44,31,34,37,32,35,38,22,25,29,19,22,25,156,158,0,Infantry,0,"['3', '4']",Melee,0,0,0,Green,0
Rebecca: Wildflower,34,37,41,25,29,32,31,34,37,18,21,24,23,27,30,147,149,40,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Reinhardt: Lightning%27s Rondo,34,38,41,31,34,37,18,21,24,24,27,30,22,25,29,144,146,946,Flying,0,['5'],Ranged,0,0,0,Green,0
Reinhardt: Thunder%27s Fist,34,38,41,29,32,35,20,23,26,23,27,30,22,25,28,144,145,25,Cavalry,0,"['3', '4']",Ranged,0,0,0,Blue,0
Reinhardt: Thunder%27s Sword,36,40,43,32,35,38,20,23,26,28,31,34,24,28,31,156,157,433,Cavalry,0,['5'],Melee,0,0,0,Red,0
Reyson: White Prince,33,37,40,25,29,32,31,34,37,21,24,28,22,26,29,149,151,708,Flying,0,"['3', '4']",Beast,0,0,0,Green,0
Rhajat: Black Magician,33,36,40,32,35,38,31,34,37,18,21,24,21,24,27,150,151,303,Infantry,0,['5'],Ranged,0,0,0,Green,0
Rhys: Gentle Basker,41,44,47,31,34,37,23,27,30,18,21,24,33,36,39,161,162,1232,Infantry,1,"['4', '5']",Ranged,0,0,0,Colorless,0
Rinea: Reminiscent Belle,34,38,41,27,30,33,30,33,36,20,23,27,24,28,31,151,153,950,Infantry,1,"['4', '5']",Ranged,1,0,0,Blue,0
Rinkah: Scion of Flame,36,40,43,31,34,37,36,39,43,38,41,45,14,18,21,171,173,1161,Infantry,0,['5'],Melee,0,0,0,Green,0
Robin: Fall Vessel,36,40,43,37,40,44,13,17,20,34,37,40,35,38,42,171,173,1344,Flying,0,['5'],Dragonstone,0,0,0,Green,0
Robin: Fell Reincarnation,45,48,51,37,40,44,21,24,27,32,35,38,23,27,30,173,175,385,Armored,0,['5'],Dragonstone,0,0,0,Green,0
Robin: Fell Vessel,37,40,43,29,32,35,32,35,38,26,30,33,22,25,29,161,163,420,Flying,0,['5'],Dragonstone,0,0,1,Colorless,0
Robin: Festive Tactician,41,45,48,32,35,38,31,34,37,32,35,38,22,25,29,173,175,319,Armored,0,['5'],Melee,0,0,0,Blue,0
Robin: High Deliverer,36,40,43,25,29,32,25,29,32,25,29,32,19,22,25,148,149,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Blue,0
Robin: Mystery Tactician,36,40,43,25,29,32,25,29,32,25,29,32,19,22,25,148,149,21,Infantry,0,"['2', '4']",Ranged,0,0,0,Green,0
Robin: Seaside Tactician,32,35,38,29,32,35,31,34,37,24,28,31,25,29,32,157,158,148,Infantry,0,['5'],Melee,0,0,0,Blue,0
Roderick: Steady Squire,36,40,43,28,31,34,31,34,37,22,25,29,21,24,27,153,155,132,Cavalry,0,"['3', '4']",Melee,0,0,0,Blue,0
Rolf: Tricky Archer,36,40,43,27,30,33,33,36,39,24,28,31,20,23,27,156,158,979,Cavalry,1,"['4', '5']",Ranged,0,0,0,Colorless,0
Ross: His Father%27s Son,44,47,51,35,38,42,28,31,34,29,32,35,21,24,28,172,173,1008,Infantry,0,"['3', '4']",Melee,0,0,0,Green,0
Roy: Blazing Lion,35,39,42,31,34,37,35,38,41,29,32,35,22,26,29,168,169,755,Infantry,0,['5'],Melee,0,0,1,Red,0
Roy: Brave Lion,34,38,41,29,32,35,31,34,37,23,26,30,21,24,27,153,155,210,Cavalry,0,['5'],Melee,0,0,0,Red,0
Roy: Young Lion,41,44,47,26,30,33,27,31,34,22,25,29,25,28,31,157,159,0,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Roy: Youthful Gifts,31,34,37,32,35,38,15,19,22,23,27,30,27,30,33,144,145,372,Cavalry,0,['5'],Ranged,0,0,0,Colorless,0
Rudolf: Emperor of Rigel,42,46,49,39,43,46,18,21,24,38,41,45,25,29,32,179,181,1099,Armored,0,['5'],Melee,0,0,0,Blue,0
Rutger: Lone Swordsman,41,44,47,29,32,35,36,39,43,25,29,32,21,24,28,167,169,767,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Ryoma: Dancing Samurai,32,36,39,29,32,35,31,34,37,18,21,24,13,17,20,139,140,554,Infantry,0,['5'],Ranged,0,0,0,Blue,0
Ryoma: Peerless Samurai,37,41,44,31,34,37,32,35,38,23,27,30,18,21,24,157,158,0,Infantry,0,['5'],Melee,0,0,0,Red,0
Ryoma: Samurai at Ease,36,40,43,32,35,38,33,36,39,25,28,31,20,23,27,161,163,720,Flying,0,['5'],Melee,0,0,0,Blue,0
Ryoma: Supreme Samurai,38,41,44,31,34,37,36,39,42,24,28,31,17,20,23,161,162,482,Flying,0,['5'],Melee,1,0,1,Red,0
Saber: Driven Mercenary,36,40,43,28,31,34,30,33,36,29,32,35,19,22,25,157,158,161,Infantry,0,['5'],Melee,0,0,0,Red,0
Saias: Bishop of Flame,33,36,40,30,33,36,26,30,33,14,18,21,31,34,37,150,152,439,Infantry,0,"['3', '4']",Ranged,0,0,0,Blue,0
Saizo: Angry Ninja,33,36,40,25,29,32,31,34,37,30,33,36,12,16,19,147,149,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Sakura: Gentle Nekomata,30,33,36,29,32,35,31,34,37,11,14,18,31,34,37,147,148,270,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Sakura: Hot-Spring Healer,33,36,40,32,35,38,29,32,35,22,26,29,18,21,24,149,151,720,Flying,0,['5'],Ranged,0,0,0,Colorless,0
Sakura: Loving Priestess,33,36,40,24,28,31,26,30,33,21,24,28,26,30,33,147,149,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Sanaki: Apostle in White,32,35,39,33,36,39,26,30,33,12,16,19,30,33,36,149,151,473,Flying,0,['5'],Ranged,0,0,0,Green,0
Sanaki: Begnion%27s Apostle,30,33,36,34,37,40,23,26,30,13,17,20,31,34,37,146,148,25,Infantry,0,['5'],Ranged,0,0,0,Red,0
Say%27ri: Chon%27sin%27s Blade,36,40,43,32,35,38,37,40,44,20,23,26,31,34,37,171,173,1219,Infantry,0,['5'],Melee,0,0,0,Red,0
Selena: Cutting Wit,34,37,41,22,25,29,32,35,38,29,32,35,24,28,31,156,158,0,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Selena: Sandbar Fluorspar,33,36,40,34,37,41,34,37,41,13,17,20,20,23,26,149,151,1232,Cavalry,0,['5'],Ranged,0,0,0,Green,0
Seliph: Heir of Light,44,47,50,31,34,37,21,24,27,26,30,33,19,22,25,156,157,13,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Seliph: Scion of Light,37,41,44,38,41,45,13,17,20,34,37,40,22,26,29,161,163,1244,Cavalry,0,['5'],Melee,0,0,1,Red,0
Selkie: Free Spirit,32,35,39,25,29,32,35,38,41,16,19,22,32,35,38,155,157,748,Cavalry,0,['5'],Beast,0,0,0,Blue,0
Selkie: New Year%27s Spirit,32,35,39,28,31,34,36,39,42,12,16,19,37,40,44,160,162,1063,Cavalry,0,['5'],Beast,0,0,0,Colorless,0
Serra: Outspoken Cleric,30,33,36,27,30,33,27,31,34,18,21,24,30,33,36,147,148,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Seteth: Seiros Adherent,41,44,47,33,36,39,33,36,39,29,32,35,21,24,27,172,172,1355,Flying,0,"['3', '4']",Melee,0,0,0,Blue,0
Seth: Silver Knight,34,37,41,29,32,35,28,31,34,29,32,35,19,22,25,154,155,194,Cavalry,0,"['3', '4']",Melee,0,0,0,Red,0
Setsuna: Absent Archer,34,37,41,24,28,31,34,37,40,19,22,25,20,23,26,146,148,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Shamir: Archer Apart,37,41,44,37,40,44,37,40,44,22,25,29,21,24,28,170,171,1355,Infantry,0,['5'],Ranged,0,0,0,Green,0
Shanna: Sprightly Flier,35,39,42,26,30,33,32,35,38,22,25,29,25,29,32,157,159,0,Flying,0,"['3', '4']",Melee,0,0,0,Blue,0
Shannan: Wielder of Astra,40,43,46,35,38,42,33,36,39,34,37,40,14,18,21,171,173,1071,Infantry,0,['5'],Melee,0,0,0,Red,0
Sharena: Princess of Askr,40,43,46,29,32,35,29,32,35,25,29,32,19,22,25,157,158,0,Infantry,0,['4'],Melee,0,0,0,Blue,0
Sharena: Spring Princess,34,37,41,29,32,35,33,36,39,12,16,19,27,30,33,150,152,413,Infantry,0,['5'],Ranged,0,0,0,Green,0
Sheena: Princess of Gra,42,45,48,26,30,33,22,25,29,33,36,39,30,33,36,168,170,0,Armored,0,"['3', '4']",Melee,0,0,0,Green,0
Shigure: Dark Sky Singer,31,34,38,28,31,34,26,29,32,18,21,24,21,24,28,139,140,239,Infantry,0,['5'],Ranged,0,0,0,Blue,0
Shigure: Uplifting Artist,36,40,43,30,33,36,34,37,40,23,27,30,22,25,28,161,162,446,Flying,0,"['3', '4']",Melee,0,0,0,Blue,0
Shinon: Scathing Archer,36,40,43,35,38,41,39,42,46,23,27,30,21,24,28,170,172,1324,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Shiro: Raw Talent,37,41,44,32,35,38,27,30,33,32,35,38,19,22,25,162,163,305,Infantry,0,['5'],Melee,0,0,0,Blue,0
Siegbert: Future King,37,41,44,31,34,37,32,35,38,28,31,34,12,16,19,156,157,305,Cavalry,0,['5'],Melee,0,0,0,Red,0
Sigrun: Loyal Protector,34,37,41,29,32,35,33,36,39,25,28,31,31,34,37,167,168,926,Flying,1,"['4', '5']",Melee,0,0,0,Blue,0
Sigrun: Steadfast Bride,32,35,39,28,31,34,35,38,41,23,27,30,28,31,34,161,163,838,Flying,0,['5'],Melee,0,0,0,Red,0
Sigurd: Destined Duo,34,38,41,35,38,42,15,18,21,12,16,19,34,37,41,146,148,1314,Cavalry,0,['5'],Ranged,0,0,0,Red,1
Sigurd: Holy Knight,37,41,44,32,35,38,29,32,35,31,34,37,13,17,20,158,159,256,Cavalry,0,['5'],Melee,0,0,0,Red,0
Silas: Loyal Knight,36,40,43,32,35,38,21,24,28,33,36,39,18,21,24,155,157,589,Cavalry,0,"['3', '4']",Melee,0,0,0,Blue,0
Silque: Adherent of Mila,35,39,42,30,33,36,20,23,27,32,35,39,28,31,35,160,162,991,Infantry,0,['5'],Ranged,0,0,0,Colorless,0
Silque: Selfless Cleric,37,40,43,25,28,32,19,22,26,29,32,35,25,29,32,150,152,1099,Cavalry,1,"['4', '5']",Ranged,0,0,0,Colorless,0
Silvia: Traveling Dancer,37,40,43,23,27,30,33,36,39,13,17,20,27,30,33,149,150,582,Infantry,0,"['3', '4']",Melee,1,0,0,Red,0
Sirius: Mysterious Knight,36,40,43,31,34,37,34,37,40,32,35,38,12,16,19,161,162,959,Cavalry,0,['5'],Melee,0,0,0,Blue,0
Soleil: Adorable Adorer,34,37,41,35,38,41,32,35,38,24,28,31,21,24,28,161,163,305,Infantry,0,"['3', '4']",Melee,0,0,0,Red,0
Sonya: Vengeful Mage,33,36,40,30,33,36,28,31,34,12,15,19,29,32,35,147,148,161,Infantry,0,['5'],Ranged,0,0,0,Green,0
Sophia: Nabata Prophet,36,40,43,30,33,36,16,19,22,24,28,31,25,29,32,148,149,0,Infantry,0,"['3', '4']",Ranged,0,0,0,Red,0
Soren: Addled Strategist,34,37,41,32,35,38,30,33,36,11,14,18,21,25,28,143,145,736,Cavalry,0,['5'],Ranged,0,0,0,Blue,0
Soren: Shrewd Strategist,33,36,40,30,33,36,30,33,36,13,17,20,25,29,32,147,149,83,Infantry,0,"['3', '4']",Ranged,0,0,0,Green,0
Sothe: Zephyr,35,39,42,33,36,39,30,33,36,19,22,25,18,21,24,150,151,344,Infantry,0,"['3', '4']",Ranged,0,0,0,Colorless,0
Sothis: Girl on the Throne,38,41,44,31,34,37,36,39,43,29,32,35,24,27,30,173,174,909,Infantry,0,['5'],Dragonstone,0,1,0,Red,0
Sothis: Silver Specter,41,44,47,32,35,39,37,41,44,26,30,33,32,35,38,184,186,1047,Armored,0,['5'],Dragonstone,0,0,0,Green,0
Stahl: Viridian Knight,42,45,48,28,31,34,23,26,30,26,30,33,19,22,25,153,155,0,Cavalry,0,"['3', '4']",Melee,0,0,0,Red,0
Subaki: Perfect Expert,36,40,43,22,25,29,32,35,38,32,35,38,19,22,25,156,158,0,Flying,0,"['3', '4']",Melee,0,0,0,Blue,0
Sue: Doe of the Plains,33,36,40,29,32,35,35,38,41,20,23,27,17,20,23,149,150,764,Cavalry,0,['5'],Ranged,0,0,0,Green,0
